strain	Sample_ID	Sample_Source	Data_Source	date	Location	Region	Serotype	Sero_Geno	Lineage
DH169	CAREC 01-11828	Ott_2022	Yale	2001-XX-XX	Barbados	Caribbean	3	3_III	3III_C
KU509278.1	DENV3-254	Shihada_2017	NCBI	2007-XX-XX	Barbados	Caribbean	3	3_III	3III_C
OR389032.1	DENV3/Barbados/2001/Yale-DH169	Vogels_1905	Yale	2001-06-23	Barbados	Caribbean	3	3_III	3III_C
DENV3/Cuba/2016-01-13/Yale-DN00063	190262	FL-DPH	Yale	2016-01-13	Cuba	Caribbean	3	3_III	3III_C.1
DENV3/Cuba/2022-07-06/Yale-DN01021	220151	FL-DPH	Yale	2022-07-06	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-07-17/Yale-DN01020	220314	FL-DPH	Yale	2022-07-17	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-07-18/Yale-DN00459-1	5018	Ramon y Cajal	Yale	2022-07-18	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-07-23/Yale-DN00781	230512	FL-DPH	Yale	2022-07-23	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-07-28/Yale-DN01024	220189	FL-DPH	Yale	2022-07-28	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-07-28/Yale-DN01027	230154	FL-DPH	Yale	2022-07-28	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-05/Yale-DN00804	230438	FL-DPH	Yale	2022-08-05	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-06/Yale-DN00805	230418	FL-DPH	Yale	2022-08-06	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-09/Yale-DN00802	230470	FL-DPH	Yale	2022-08-09	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-10/Yale-DN01033	230517	FL-DPH	Yale	2022-08-10	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-12/Yale-DN00803	230454	FL-DPH	Yale	2022-08-12	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-13/Yale-DN00792	230538	FL-DPH	Yale	2022-08-13	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-14/Yale-DN01031	230485	FL-DPH	Yale	2022-08-14	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-15/Yale-DN01026	220227	FL-DPH	Yale	2022-08-15	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-16/Yale-DN00462-1	5025	Ramon y Cajal	Yale	2022-08-16	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-16/Yale-DN00798	230481	FL-DPH	Yale	2022-08-16	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-18/Yale-DN00794	230417	FL-DPH	Yale	2022-08-18	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-18/Yale-DN00795	230430	FL-DPH	Yale	2022-08-18	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-18/Yale-DN00796	230478	FL-DPH	Yale	2022-08-18	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-18/Yale-DN00808	230465	FL-DPH	Yale	2022-08-18	Cuba	Caribbean	3	3_III	3III_B.3
